Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-04 22:45:00,0.0,-0.1,-2.4,,317.1,,,0.0,0.0
2025-09-04 22:46:00,0.0,-0.2,-2.6,,317.0,,,0.0,0.0
2025-09-04 22:47:00,0.0,-0.1,-2.4,,317.2,,,0.0,0.0
2025-09-04 22:48:00,0.0,0.0,-2.3,,317.3,,,0.0,0.0
2025-09-04 22:49:00,0.0,-0.1,-2.5,,317.3,,,0.0,0.0
2025-09-04 22:50:00,0.0,0.0,-2.4,,317.4,,,0.0,0.0
2025-09-04 22:51:00,0.0,-0.1,-2.4,,317.3,,,0.0,0.0
2025-09-04 22:52:00,0.0,-0.1,-2.5,,317.4,,,0.0,0.0
2025-09-04 22:53:00,0.0,0.1,-2.3,,317.6,,,0.0,0.0
2025-09-04 22:54:00,0.0,0.0,-2.3,,317.7,,,0.0,0.0
2025-09-04 22:55:00,0.0,0.0,-2.4,,317.5,,,0.0,0.0
2025-09-04 22:56:00,0.0,0.1,-2.1,,317.7,,,0.0,0.0
2025-09-04 22:57:00,0.0,0.1,-2.1,,317.8,,,0.0,0.0
2025-09-04 22:58:00,0.0,0.1,-2.2,,317.9,,,0.0,0.0
2025-09-04 22:59:00,0.0,0.1,-2.2,,318.0,,,0.0,0.0
2025-09-04 23:00:00,0.0,0.3,-2.0,,318.2,,,0.0,0.0
2025-09-04 23:01:00,0.0,0.4,-2.0,,318.1,,,0.0,0.0
2025-09-04 23:02:00,0.0,0.4,-2.2,,318.1,,,0.0,0.0
2025-09-04 23:03:00,0.0,0.3,-2.1,,318.2,,,0.0,0.0
2025-09-04 23:04:00,0.0,0.4,-1.9,,318.3,,,0.0,0.0
2025-09-04 23:05:00,0.0,0.4,-2.1,,318.3,,,0.0,0.0
2025-09-04 23:06:00,0.0,0.3,-2.2,,318.3,,,0.0,0.0
2025-09-04 23:07:00,0.0,0.1,-2.5,,318.4,,,0.0,0.0
2025-09-04 23:08:00,0.0,0.5,-1.9,,318.6,,,0.0,0.0
2025-09-04 23:09:00,0.0,0.5,-1.7,,318.7,,,0.0,0.0
2025-09-04 23:10:00,0.0,0.6,-1.4,,319.1,,,0.0,0.0
2025-09-04 23:11:00,0.0,0.6,-1.7,,318.9,,,0.0,0.0
2025-09-04 23:12:00,0.0,0.4,-2.1,,318.8,,,0.0,0.0
2025-09-04 23:13:00,0.0,0.3,-2.1,,318.9,,,0.0,0.0
2025-09-04 23:14:00,0.0,0.3,-1.9,,318.9,,,0.0,0.0
2025-09-04 23:15:00,0.0,0.4,-1.8,,319.1,,,0.0,0.0
2025-09-04 23:16:00,0.0,0.4,-1.7,,319.2,,,0.0,0.0
2025-09-04 23:17:00,0.0,0.3,-1.7,,319.2,,,0.0,0.0
2025-09-04 23:18:00,0.0,0.3,-1.6,,319.1,,,0.0,0.0
2025-09-04 23:19:00,0.0,0.1,-2.1,,319.0,,,0.0,0.0
2025-09-04 23:20:00,0.0,0.0,-2.0,,318.9,,,0.0,0.0
2025-09-04 23:21:00,0.0,0.1,-1.9,,319.0,,,0.0,0.0
2025-09-04 23:22:00,0.0,0.3,-2.0,,318.8,,,0.0,0.0
2025-09-04 23:23:00,0.0,0.0,-2.3,,318.6,,,0.0,0.0
2025-09-04 23:24:00,0.0,0.1,-1.9,,318.7,,,0.0,0.0
2025-09-04 23:25:00,0.0,0.0,-1.9,,318.7,,,0.0,0.0
2025-09-04 23:26:00,0.0,0.0,-2.0,,318.6,,,0.0,0.0
2025-09-04 23:27:00,0.0,0.0,-1.8,,318.5,,,0.0,0.0
2025-09-04 23:28:00,0.0,0.0,-1.7,,318.5,,,0.0,0.0
2025-09-04 23:29:00,0.0,-0.1,-1.8,,318.4,,,0.0,0.0
2025-09-04 23:30:00,0.0,-0.3,-2.0,,318.2,,,0.0,0.0
2025-09-04 23:31:00,0.1,-0.1,-2.0,,318.3,,,0.0,0.0
2025-09-04 23:32:00,0.0,-0.1,-1.7,,318.4,,,0.0,0.0
2025-09-04 23:33:00,0.1,-0.2,-1.9,,318.3,,,0.0,0.0
2025-09-04 23:34:00,0.0,-0.3,-1.7,,318.2,,,0.0,0.0
2025-09-04 23:35:00,0.0,-0.4,-1.7,,317.9,,,0.0,0.0
2025-09-04 23:36:00,0.0,-0.2,-1.2,,318.0,,,0.0,0.0
2025-09-04 23:37:00,0.2,-0.6,-1.6,,317.8,,,0.0,0.0
2025-09-04 23:38:00,0.0,-0.7,-1.9,,317.8,,,0.0,0.0
2025-09-04 23:39:00,0.3,-0.9,-2.0,,317.6,,,0.0,0.0
2025-09-04 23:40:00,0.0,-1.0,-2.1,,317.5,,,0.0,0.0
2025-09-04 23:41:00,0.3,-0.9,-2.0,,317.6,,,0.0,0.0
2025-09-04 23:42:00,0.1,-0.9,-1.9,,317.7,,,0.0,0.0
2025-09-04 23:43:00,0.0,-1.0,-2.0,,317.7,,,0.0,0.0
2025-09-04 23:44:00,0.0,-1.1,-2.2,,317.7,,,0.0,0.0
2025-09-04 23:45:00,0.0,-1.1,-2.1,,317.7,,,0.0,0.0
2025-09-04 23:46:00,0.0,-1.0,-2.1,,317.9,,,0.0,0.0
2025-09-04 23:47:00,0.0,-1.1,-2.1,,317.9,,,0.0,0.0
2025-09-04 23:48:00,0.0,-1.2,-2.2,,318.0,,,0.0,0.0
2025-09-04 23:49:00,0.0,-1.2,-2.5,,317.9,,,0.0,0.0
2025-09-04 23:50:00,0.0,-1.1,-2.4,,318.1,,,0.0,0.0
2025-09-04 23:51:00,0.0,-1.1,-2.1,,318.0,,,0.0,0.0
2025-09-04 23:52:00,0.0,-1.1,-2.1,,317.9,,,0.0,0.0
2025-09-04 23:53:00,0.0,-1.1,-2.0,,318.0,,,0.0,0.0
2025-09-04 23:54:00,0.0,-0.9,-1.5,,318.1,,,0.0,0.0
2025-09-04 23:55:00,0.0,-0.9,-1.7,,317.9,,,0.0,0.0
2025-09-04 23:56:00,0.0,-1.0,-1.8,,317.9,,,0.0,0.0
2025-09-04 23:57:00,0.0,-1.1,-2.0,,317.8,,,0.0,0.0
2025-09-04 23:58:00,0.0,-0.9,-1.6,,318.0,,,0.0,0.0
2025-09-04 23:59:00,0.0,-1.1,-2.0,,317.9,,,0.0,0.0
