Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-04 22:42:00,0.0,-0.8,-2.3,,383.2,,,0.0,0.0
2025-08-04 22:43:00,0.0,-0.6,-2.4,,382.8,,,0.0,0.0
2025-08-04 22:44:00,0.0,-0.2,-2.4,,382.6,,,0.0,0.0
2025-08-04 22:45:00,0.0,0.2,-2.1,,382.0,,,0.0,0.0
2025-08-04 22:46:00,0.0,0.4,-2.1,,381.1,,,0.0,0.0
2025-08-04 22:47:00,0.0,0.6,-2.1,,380.4,,,0.0,0.0
2025-08-04 22:48:00,0.0,0.7,-2.1,,379.6,,,0.0,0.0
2025-08-04 22:49:00,0.0,0.9,-2.1,,379.2,,,0.0,0.0
2025-08-04 22:50:00,0.0,1.2,-2.1,,378.5,,,0.0,0.0
2025-08-04 22:51:00,0.0,1.2,-2.1,,377.5,,,0.0,0.0
2025-08-04 22:52:00,0.0,1.0,-2.1,,376.4,,,0.0,0.0
2025-08-04 22:53:00,0.0,0.5,-2.3,,374.8,,,0.0,0.0
2025-08-04 22:54:00,0.0,0.0,-2.3,,373.6,,,0.0,0.0
2025-08-04 22:55:00,0.0,-0.2,-2.2,,372.2,,,0.0,0.0
2025-08-04 22:56:00,0.0,-0.5,-2.1,,370.1,,,0.0,0.0
2025-08-04 22:57:00,0.0,-0.6,-2.1,,368.0,,,0.0,0.0
2025-08-04 22:58:00,0.1,-0.8,-2.1,,365.3,,,0.0,0.0
2025-08-04 22:59:00,0.0,-0.9,-2.2,,362.7,,,0.0,0.0
2025-08-04 23:00:00,0.0,-1.0,-2.4,,359.6,,,0.0,0.0
2025-08-04 23:01:00,0.0,-1.0,-2.2,,357.1,,,0.0,0.0
2025-08-04 23:02:00,0.0,-0.9,-2.4,,354.4,,,0.0,0.0
2025-08-04 23:03:00,0.0,-1.2,-2.5,,352.0,,,0.0,0.0
2025-08-04 23:04:00,0.0,-1.3,-2.3,,350.8,,,0.0,0.0
2025-08-04 23:05:00,0.0,-1.3,-2.4,,349.7,,,0.0,0.0
2025-08-04 23:06:00,0.3,-1.6,-2.7,,349.0,,,0.0,0.0
2025-08-04 23:07:00,0.2,-1.4,-2.2,,349.0,,,0.0,0.0
2025-08-04 23:08:00,0.5,-1.2,-1.5,,349.3,,,0.0,0.0
2025-08-04 23:09:00,0.8,-1.3,-1.8,,349.6,,,0.0,0.0
2025-08-04 23:10:00,0.3,-1.3,-1.6,,349.8,,,0.0,0.0
2025-08-04 23:11:00,0.3,-1.4,-1.7,,350.3,,,0.0,0.0
2025-08-04 23:12:00,0.5,-1.5,-1.7,,350.4,,,0.0,0.0
2025-08-04 23:13:00,0.8,-1.6,-1.6,,350.8,,,0.0,0.0
2025-08-04 23:14:00,0.9,-1.5,-1.4,,351.5,,,0.0,0.0
2025-08-04 23:15:00,0.3,-1.3,-1.6,,352.1,,,0.0,0.0
2025-08-04 23:16:00,0.0,-1.0,-1.7,,352.6,,,0.0,0.0
2025-08-04 23:17:00,0.0,-0.5,-1.8,,353.7,,,0.0,0.0
2025-08-04 23:18:00,0.0,0.0,-2.0,,354.2,,,0.0,0.0
2025-08-04 23:19:00,0.0,0.3,-1.9,,354.6,,,0.0,0.0
2025-08-04 23:20:00,0.0,0.4,-2.0,,355.0,,,0.0,0.0
2025-08-04 23:21:00,0.0,0.5,-1.9,,355.2,,,0.0,0.0
2025-08-04 23:22:00,0.0,0.8,-2.0,,355.7,,,0.0,0.0
2025-08-04 23:23:00,0.0,1.2,-1.8,,356.1,,,0.0,0.0
2025-08-04 23:24:00,0.0,1.3,-1.9,,356.5,,,0.0,0.0
2025-08-04 23:25:00,0.0,1.4,-1.7,,356.6,,,0.0,0.0
2025-08-04 23:26:00,0.0,1.1,-2.0,,356.8,,,0.0,0.0
2025-08-04 23:27:00,0.0,1.0,-1.7,,357.2,,,0.0,0.0
2025-08-04 23:28:00,0.0,0.9,-1.5,,357.5,,,0.0,0.0
2025-08-04 23:29:00,0.0,0.7,-1.7,,357.5,,,0.0,0.0
2025-08-04 23:30:00,0.0,0.5,-1.9,,357.2,,,0.0,0.0
2025-08-04 23:31:00,0.0,0.5,-1.8,,356.6,,,0.0,0.0
2025-08-04 23:32:00,0.0,0.2,-1.9,,356.4,,,0.0,0.0
2025-08-04 23:33:00,0.0,0.2,-1.8,,356.5,,,0.0,0.0
2025-08-04 23:34:00,0.0,0.0,-1.9,,356.5,,,0.0,0.0
2025-08-04 23:35:00,0.0,-0.2,-1.9,,356.6,,,0.0,0.0
2025-08-04 23:36:00,0.0,0.0,-1.6,,356.6,,,0.0,0.0
2025-08-04 23:37:00,0.0,-0.1,-1.6,,356.5,,,0.0,0.0
2025-08-04 23:38:00,0.0,-0.6,-2.4,,355.9,,,0.0,0.0
2025-08-04 23:39:00,0.0,-0.5,-2.0,,355.9,,,0.0,0.0
2025-08-04 23:40:00,0.0,-0.5,-2.1,,355.7,,,0.0,0.0
2025-08-04 23:41:00,0.0,-0.6,-2.3,,355.4,,,0.0,0.0
2025-08-04 23:42:00,0.0,-0.5,-2.3,,355.3,,,0.0,0.0
2025-08-04 23:43:00,0.0,-0.6,-2.4,,355.7,,,0.0,0.0
2025-08-04 23:44:00,0.0,-0.7,-2.4,,356.7,,,0.0,0.0
2025-08-04 23:45:00,0.0,-0.7,-2.4,,358.1,,,0.0,0.0
2025-08-04 23:46:00,0.0,-0.6,-2.2,,359.3,,,0.0,0.0
2025-08-04 23:47:00,0.0,-0.7,-2.4,,358.8,,,0.0,0.0
2025-08-04 23:48:00,0.0,-0.6,-2.3,,358.0,,,0.0,0.0
2025-08-04 23:49:00,0.0,-0.6,-2.0,,357.3,,,0.0,0.0
2025-08-04 23:50:00,0.0,-0.5,-2.3,,356.7,,,0.0,0.0
2025-08-04 23:51:00,0.0,-0.5,-2.0,,356.4,,,0.0,0.0
2025-08-04 23:52:00,0.0,-0.3,-2.0,,355.7,,,0.0,0.0
2025-08-04 23:53:00,0.0,-0.2,-1.9,,355.4,,,0.0,0.0
2025-08-04 23:54:00,0.0,-0.3,-1.8,,355.5,,,0.0,0.0
2025-08-04 23:55:00,0.0,-0.1,-2.0,,355.0,,,0.0,0.0
2025-08-04 23:56:00,0.0,-0.1,-2.1,,354.1,,,0.0,0.0
2025-08-04 23:57:00,0.0,0.0,-2.1,,353.0,,,0.0,0.0
2025-08-04 23:58:00,0.0,0.2,-2.2,,351.9,,,0.0,0.0
2025-08-04 23:59:00,0.0,0.3,-2.0,,351.3,,,0.0,0.0
